t	   T1		   T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C		    °C	 °C	   °C 	 °C	   °C	   °C	   °C
819	41.63		43.04	42.34	39.70	45.44	46.98	43.08	34.10
820	41.63		43.14	42.46	39.70	45.46	47.13	43.09	34.11
821	41.63		43.25	42.58	39.69	45.48	47.27	43.10	34.12
822	41.63		43.36	42.71	39.69	45.51	47.43	43.12	34.13
823	41.62		43.47	42.83	39.69	45.55	47.57	43.15	34.14
824	41.63		43.58	42.96	39.69	45.58	47.71	43.17	34.14
825	41.63		43.69	43.09	39.70	45.62	47.86	43.20	34.15
826	41.64		43.81	43.22	39.71	45.65	48.00	43.23	34.16
827	41.65		43.92	43.35	39.72	45.70	48.14	43.27	34.17
828	41.66		44.03	43.47	39.72	45.75	48.28	43.31	34.18
829	41.67		44.15	43.60	39.74	45.79	48.41	43.35	34.18
830	41.68		44.26	43.73	39.75	45.83	48.55	43.39	34.19
831	41.70		44.38	43.86	39.77	45.88	48.67	43.43	34.20
832	41.72		44.49	43.98	39.78	45.93	48.80	43.49	34.21
833	41.73		44.60	44.11	39.80	45.99	48.94	43.54	34.21
834	41.76		44.71	44.23	39.82	46.04	49.05	43.59	34.22
835	41.78		44.82	44.35	39.85	46.10	49.18	43.64	34.23
836	41.80		44.93	44.48	39.87	46.15	49.30	43.70	34.24
837	41.82		45.03	44.60	39.89	46.20	49.42	43.76	34.24
838	41.85		45.14	44.72	39.91	46.27	49.53	43.82	34.25
839	41.88		45.25	44.83	39.94	46.32	49.65	43.88	34.26
840	41.90		45.35	44.95	39.97	46.39	49.77	43.94	34.26
841	41.93		45.46	45.07	39.99	46.44	49.87	44.01	34.27
842	41.96		45.56	45.18	40.03	46.51	49.99	44.07	34.28
843	41.99		45.66	45.30	40.06	46.57	50.10	44.13	34.28
844	42.02		45.77	45.41	40.09	46.63	50.20	44.20	34.29
845	42.05		45.86	45.51	40.12	46.70	50.31	44.27	34.30
846	42.08		45.96	45.63	40.15	46.75	50.41	44.34	34.31
847	42.12		46.06	45.73	40.19	46.82	50.51	44.40	34.31
848	42.15		46.15	45.84	40.23	46.88	50.61	44.48	34.32
849	42.19		46.25	45.94	40.26	46.95	50.71	44.55	34.32
850	42.23		46.34	46.05	40.30	47.01	50.81	44.62	34.33
851	42.26		46.44	46.16	40.33	47.08	50.90	44.69	34.33
852	42.30		46.53	46.25	40.37	47.15	51.00	44.76	34.35
853	42.34		46.62	46.35	40.41	47.21	51.09	44.83	34.35
854	42.37		46.71	46.46	40.45	47.28	51.18	44.91	34.36
855	42.41		46.80	46.55	40.48	47.34	51.27	44.98	34.37
856	42.45		46.89	46.65	40.53	47.41	51.36	45.05	34.37
857	42.49		46.97	46.74	40.56	47.48	51.45	45.12	34.38
858	42.53		47.06	46.83	40.61	47.54	51.54	45.19	34.39
859	42.58		47.14	46.92	40.64	47.61	51.63	45.27	34.39
860	42.61		47.23	47.02	40.69	47.68	51.71	45.34	34.40
861	42.66		47.31	47.11	40.73	47.74	51.80	45.41	34.40
862	42.70		47.39	47.20	40.77	47.81	51.88	45.48	34.41
863	42.74		47.48	47.29	40.82	47.88	51.96	45.56	34.42
864	42.78		47.55	47.37	40.86	47.94	52.04	45.63	34.42
865	42.83		47.63	47.46	40.90	48.01	52.11	45.70	34.43
866	42.87		47.71	47.54	40.94	48.07	52.20	45.77	34.44
867	42.91		47.79	47.62	40.99	48.14	52.27	45.84	34.44
868	42.95		47.86	47.70	41.03	48.21	52.36	45.91	34.45
869	43.00		47.94	47.79	41.07	48.28	52.43	45.98	34.46
870	43.04		48.02	47.87	41.12	48.34	52.51	46.06	34.47
871	43.09		48.09	47.95	41.16	48.41	52.59	46.13	34.47
872	43.13		48.16	48.03	41.20	48.47	52.66	46.20	34.48
873	43.18		48.24	48.11	41.25	48.54	52.74	46.27	34.49
874	43.22		48.31	48.18	41.29	48.61	52.81	46.34	34.49
875	43.26		48.38	48.26	41.34	48.67	52.88	46.41	34.50
876	43.31		48.45	48.33	41.39	48.74	52.95	46.48	34.50
877	43.35		48.51	48.40	41.43	48.81	53.03	46.56	34.52
878	43.39		48.58	48.48	41.47	48.88	53.10	46.62	34.52
879	43.44		48.65	48.55	41.52	48.94	53.17	46.69	34.53
880	43.49		48.72	48.62	41.57	49.00	53.24	46.76	34.54
881	43.53		48.79	48.69	41.61	49.07	53.31	46.83	34.54
882	43.58		48.85	48.76	41.65	49.14	53.37	46.89	34.55
883	43.62		48.92	48.83	41.70	49.20	53.44	46.96	34.56
884	43.66		48.97	48.88	41.74	49.26	53.48	47.03	34.57
885	43.71		49.02	48.93	41.79	49.33	53.51	47.10	34.57
886	43.76		49.05	48.96	41.83	49.39	53.51	47.16	34.59
887	43.80		49.08	48.96	41.88	49.46	53.49	47.23	34.59
888	43.84		49.08	48.96	41.92	49.51	53.45	47.29	34.60
889	43.89		49.08	48.94	41.97	49.57	53.39	47.35	34.61
890	43.93		49.07	48.90	42.01	49.63	53.32	47.41	34.61
891	43.98		49.05	48.86	42.05	49.68	53.23	47.46	34.63
892	44.02		49.01	48.80	42.09	49.72	53.14	47.51	34.63
893	44.06		48.97	48.73	42.14	49.76	53.04	47.55	34.64
894	44.11		48.92	48.66	42.18	49.80	52.94	47.59	34.65
895	44.15		48.86	48.59	42.22	49.83	52.83	47.63	34.66
896	44.19		48.80	48.50	42.26	49.86	52.72	47.66	34.67
897	44.23		48.74	48.42	42.29	49.88	52.61	47.69	34.67
898	44.26		48.67	48.32	42.33	49.90	52.50	47.71	34.68
899	44.30		48.59	48.23	42.36	49.91	52.38	47.73	34.70
900	44.33		48.51	48.14	42.39	49.92	52.27	47.75	34.70
901	44.36		48.44	48.04	42.42	49.92	52.15	47.76	34.71
902	44.39		48.36	47.94	42.45	49.93	52.04	47.77	34.72
903	44.42		48.28	47.85	42.47	49.93	51.93	47.77	34.74
904	44.45		48.20	47.74	42.50	49.92	51.82	47.78	34.74
905	44.47		48.11	47.64	42.52	49.91	51.71	47.77	34.75
906	44.49		48.04	47.54	42.54	49.90	51.60	47.77	34.76
907	44.51		47.95	47.44	42.56	49.89	51.50	47.76	34.77
908	44.53		47.86	47.34	42.57	49.88	51.39	47.74	34.78
909	44.54		47.78	47.24	42.59	49.86	51.29	47.73	34.79
910	44.56		47.70	47.14	42.60	49.85	51.18	47.71	34.80
911	44.57		47.61	47.04	42.61	49.83	51.09	47.69	34.81
912	44.58		47.53	46.95	42.61	49.81	50.98	47.67	34.82
913	44.60		47.45	46.85	42.62	49.79	50.89	47.65	34.84
914	44.61		47.37	46.76	42.63	49.76	50.80	47.62	34.85
915	44.61		47.29	46.66	42.63	49.74	50.70	47.60	34.85
916	44.62		47.21	46.57	42.64	49.71	50.61	47.57	34.86
917	44.62		47.13	46.48	42.64	49.69	50.52	47.54	34.88
918	44.63		47.05	46.38	42.64	49.66	50.43	47.51	34.89
919	44.63		46.97	46.29	42.64	49.63	50.35	47.47	34.90
920	44.63		46.90	46.20	42.64	49.60	50.27	47.44	34.91
921	44.63		46.82	46.11	42.63	49.57	50.18	47.40	34.92
922	44.63		46.75	46.03	42.63	49.54	50.10	47.36	34.93
923	44.63		46.68	45.94	42.62	49.51	50.02	47.32	34.94
924	44.63		46.61	45.86	42.62	49.48	49.94	47.28	34.95
925	44.62		46.54	45.78	42.61	49.44	49.86	47.25	34.96
926	44.62		46.46	45.69	42.60	49.41	49.79	47.20	34.98
927	44.61		46.40	45.62	42.60	49.37	49.71	47.16	34.99
928	44.61		46.33	45.53	42.58	49.34	49.64	47.12	35.00
929	44.60		46.26	45.45	42.58	49.30	49.57	47.07	35.01
930	44.59		46.20	45.38	42.57	49.27	49.49	47.03	35.02
931	44.58		46.13	45.30	42.55	49.23	49.42	46.98	35.03
932	44.58		46.07	45.23	42.54	49.19	49.35	46.93	35.04
933	44.56		46.00	45.16	42.53	49.16	49.28	46.89	35.05
934	44.56		45.94	45.08	42.51	49.12	49.22	46.84	35.06
935	44.54		45.88	45.01	42.50	49.08	49.15	46.80	35.08
936	44.53		45.82	44.94	42.49	49.04	49.08	46.75	35.09
937	44.52		45.77	44.87	42.47	49.00	49.02	46.70	35.10
938	44.51		45.71	44.81	42.46	48.96	48.95	46.65	35.11
939	44.50		45.65	44.74	42.45	48.93	48.89	46.61	35.12
940	44.49		45.60	44.68	42.43	48.88	48.83	46.56	35.13
941	44.47		45.53	44.61	42.41	48.85	48.77	46.51	35.15
942	44.46		45.48	44.55	42.39	48.81	48.71	46.46	35.16
943	44.45		45.43	44.49	42.37	48.77	48.65	46.42	35.17
944	44.43		45.37	44.42	42.36	48.73	48.59	46.37	35.18
945	44.42		45.33	44.37	42.34	48.69	48.54	46.31	35.19
946	44.40		45.28	44.31	42.32	48.65	48.48	46.27	35.20
947	44.39		45.22	44.25	42.31	48.61	48.42	46.22	35.22
948	44.37		45.18	44.19	42.29	48.57	48.37	46.17	35.22
949	44.36		45.13	44.14	42.27	48.53	48.31	46.12	35.23
950	44.34		45.08	44.09	42.25	48.49	48.26	46.07	35.25
951	44.33		45.04	44.03	42.23	48.45	48.21	46.03	35.26
952	44.31		44.99	43.98	42.22	48.41	48.16	45.98	35.27
953	44.29		44.94	43.92	42.19	48.38	48.11	45.93	35.28
954	44.28		44.90	43.87	42.17	48.33	48.06	45.88	35.29
955	44.26		44.86	43.82	42.16	48.29	48.00	45.83	35.31
956	44.24		44.81	43.77	42.13	48.25	47.96	45.79	35.31
957	44.23		44.77	43.73	42.11	48.21	47.91	45.74	35.32
958	44.21		44.73	43.68	42.10	48.17	47.86	45.70	35.34
959	44.19		44.69	43.63	42.07	48.13	47.81	45.65	35.35
960	44.18		44.65	43.59	42.06	48.09	47.77	45.61	35.36
961	44.16		44.61	43.54	42.04	48.05	47.72	45.56	35.36
962	44.14		44.57	43.50	42.02	48.01	47.67	45.52	35.38
