t	   T1	    T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C	    °C	 °C	   °C 	 °C	   °C	   °C	   °C
819	44.65	45.88	44.25	42.17	44.97	47.88	41.33	36.24
820	44.63	46.08	44.49	42.17	45.05	48.24	41.34	36.24
821	44.63	46.30	44.74	42.17	45.12	48.58	41.37	36.23
822	44.62	46.51	44.99	42.16	45.22	48.93	41.40	36.23
823	44.63	46.73	45.25	42.17	45.31	49.27	41.43	36.23
824	44.63	46.96	45.50	42.17	45.41	49.59	41.47	36.23
825	44.63	47.18	45.77	42.19	45.52	49.93	41.52	36.22
826	44.65	47.40	46.03	42.21	45.63	50.24	41.57	36.21
827	44.66	47.62	46.28	42.23	45.75	50.57	41.62	36.22
828	44.68	47.85	46.55	42.25	45.87	50.88	41.68	36.21
829	44.69	48.08	46.81	42.28	46.00	51.18	41.75	36.21
830	44.71	48.30	47.06	42.31	46.12	51.49	41.82	36.20
831	44.74	48.52	47.32	42.34	46.26	51.78	41.90	36.20
832	44.77	48.74	47.58	42.38	46.39	52.07	41.97	36.19
833	44.80	48.96	47.82	42.42	46.53	52.36	42.06	36.19
834	44.83	49.18	48.08	42.46	46.66	52.63	42.15	36.19
835	44.86	49.39	48.32	42.50	46.81	52.91	42.24	36.18
836	44.90	49.61	48.56	42.55	46.95	53.18	42.33	36.17
837	44.94	49.82	48.80	42.60	47.10	53.43	42.44	36.17
838	44.97	50.02	49.04	42.65	47.24	53.70	42.54	36.17
839	45.02	50.23	49.28	42.71	47.39	53.94	42.65	36.17
840	45.07	50.44	49.50	42.76	47.54	54.20	42.76	36.16
841	45.12	50.64	49.74	42.82	47.69	54.44	42.86	36.16
842	45.17	50.84	49.96	42.88	47.84	54.67	42.98	36.16
843	45.22	51.03	50.18	42.94	47.99	54.91	43.10	36.15
844	45.27	51.23	50.40	43.01	48.14	55.14	43.21	36.15
845	45.32	51.42	50.62	43.07	48.29	55.37	43.34	36.14
846	45.38	51.61	50.83	43.14	48.45	55.59	43.46	36.14
847	45.44	51.80	51.04	43.21	48.60	55.80	43.58	36.14
848	45.50	51.98	51.24	43.28	48.76	56.02	43.71	36.13
849	45.56	52.16	51.45	43.35	48.91	56.23	43.84	36.13
850	45.62	52.35	51.65	43.42	49.07	56.44	43.97	36.12
851	45.68	52.52	51.84	43.50	49.22	56.64	44.10	36.12
852	45.75	52.70	52.04	43.57	49.37	56.84	44.24	36.11
853	45.81	52.86	52.23	43.64	49.52	57.04	44.37	36.11
854	45.87	53.04	52.42	43.72	49.68	57.23	44.50	36.11
855	45.94	53.20	52.60	43.80	49.84	57.42	44.63	36.11
856	46.01	53.37	52.78	43.87	49.99	57.62	44.77	36.11
857	46.08	53.54	52.96	43.95	50.14	57.80	44.91	36.10
858	46.14	53.69	53.13	44.03	50.30	57.98	45.04	36.10
859	46.21	53.85	53.31	44.12	50.45	58.16	45.18	36.09
860	46.29	54.01	53.48	44.20	50.60	58.33	45.32	36.09
861	46.35	54.16	53.64	44.28	50.76	58.51	45.46	36.09
862	46.43	54.31	53.81	44.36	50.91	58.68	45.60	36.09
863	46.49	54.46	53.97	44.43	51.06	58.86	45.73	36.09
864	46.57	54.61	54.13	44.52	51.21	59.02	45.88	36.08
865	46.64	54.76	54.29	44.61	51.36	59.19	46.01	36.08
866	46.71	54.91	54.45	44.69	51.51	59.35	46.15	36.08
867	46.78	55.05	54.59	44.77	51.66	59.51	46.30	36.08
868	46.86	55.19	54.74	44.85	51.81	59.67	46.43	36.08
869	46.93	55.32	54.89	44.94	51.97	59.82	46.57	36.08
870	47.01	55.46	55.03	45.02	52.11	59.97	46.71	36.08
871	47.08	55.59	55.18	45.10	52.26	60.13	46.84	36.08
872	47.16	55.73	55.32	45.19	52.41	60.28	46.98	36.08
873	47.23	55.86	55.46	45.27	52.55	60.42	47.12	36.08
874	47.31	55.99	55.60	45.35	52.70	60.57	47.25	36.08
875	47.38	56.11	55.73	45.44	52.85	60.71	47.40	36.08
876	47.46	56.24	55.86	45.52	52.99	60.86	47.53	36.07
877	47.53	56.36	55.99	45.61	53.13	61.00	47.66	36.08
878	47.61	56.49	56.12	45.68	53.28	61.14	47.80	36.08
879	47.68	56.61	56.24	45.77	53.42	61.28	47.93	36.08
880	47.76	56.72	56.37	45.86	53.56	61.42	48.07	36.08
881	47.83	56.84	56.49	45.94	53.70	61.55	48.20	36.08
882	47.91	56.96	56.61	46.02	53.84	61.69	48.33	36.09
883	47.99	57.08	56.73	46.11	53.98	61.81	48.46	36.08
884	48.06	57.19	56.85	46.19	54.12	61.95	48.60	36.09
885	48.13	57.30	56.96	46.27	54.26	62.08	48.72	36.09
886	48.21	57.41	57.08	46.35	54.40	62.21	48.86	36.09
887	48.29	57.52	57.19	46.44	54.54	62.33	48.99	36.10
888	48.36	57.63	57.30	46.52	54.68	62.45	49.12	36.10
889	48.44	57.74	57.41	46.60	54.81	62.58	49.24	36.10
890	48.51	57.84	57.51	46.68	54.94	62.70	49.37	36.10
891	48.59	57.95	57.61	46.77	55.07	62.82	49.49	36.11
892	48.67	58.05	57.72	46.85	55.21	62.95	49.62	36.11
893	48.74	58.16	57.82	46.93	55.34	63.06	49.74	36.12
894	48.82	58.26	57.92	47.01	55.47	63.19	49.87	36.13
895	48.89	58.36	58.02	47.09	55.60	63.30	49.99	36.13
896	48.96	58.46	58.12	47.17	55.74	63.42	50.11	36.14
897	49.04	58.55	58.22	47.26	55.87	63.53	50.22	36.14
898	49.12	58.65	58.31	47.34	55.99	63.64	50.34	36.15
899	49.19	58.74	58.40	47.41	56.12	63.75	50.47	36.15
900	49.27	58.84	58.50	47.50	56.25	63.87	50.59	36.16
901	49.34	58.93	58.58	47.57	56.38	63.98	50.70	36.17
902	49.42	59.03	58.68	47.65	56.50	64.08	50.82	36.17
903	49.49	59.12	58.77	47.73	56.63	64.19	50.94	36.18
904	49.57	59.21	58.85	47.81	56.75	64.30	51.05	36.19
905	49.64	59.30	58.94	47.89	56.87	64.41	51.16	36.19
906	49.72	59.38	59.02	47.97	57.00	64.52	51.28	36.20
907	49.79	59.47	59.11	48.04	57.12	64.63	51.39	36.21
908	49.86	59.56	59.19	48.12	57.24	64.72	51.50	36.22
909	49.94	59.64	59.27	48.20	57.36	64.82	51.61	36.22
910	50.01	59.73	59.35	48.28	57.48	64.92	51.72	36.24
911	50.08	59.81	59.43	48.35	57.60	65.02	51.83	36.25
912	50.16	59.89	59.51	48.43	57.71	65.13	51.93	36.26
913	50.23	59.98	59.59	48.50	57.83	65.22	52.04	36.27
914	50.30	60.06	59.66	48.58	57.95	65.32	52.15	36.28
915	50.38	60.14	59.74	48.65	58.07	65.42	52.26	36.29
916	50.45	60.22	59.82	48.73	58.18	65.51	52.36	36.30
917	50.52	60.30	59.89	48.80	58.29	65.61	52.46	36.31
918	50.59	60.38	59.97	48.87	58.41	65.70	52.56	36.32
919	50.67	60.45	60.04	48.95	58.52	65.80	52.66	36.33
920	50.74	60.53	60.11	49.02	58.63	65.89	52.76	36.34
921	50.81	60.61	60.18	49.10	58.74	65.98	52.86	36.35
922	50.88	60.68	60.25	49.17	58.85	66.07	52.96	36.37
923	50.95	60.76	60.32	49.24	58.96	66.16	53.06	36.38
924	51.02	60.83	60.39	49.31	59.07	66.26	53.16	36.39
925	51.10	60.90	60.45	49.38	59.18	66.34	53.25	36.40
926	51.16	60.97	60.52	49.46	59.29	66.43	53.35	36.41
927	51.24	61.05	60.58	49.53	59.40	66.52	53.44	36.43
928	51.31	61.12	60.65	49.60	59.51	66.61	53.54	36.44
929	51.38	61.19	60.72	49.67	59.61	66.69	53.63	36.46
930	51.44	61.26	60.78	49.74	59.72	66.78	53.72	36.47
931	51.52	61.32	60.85	49.81	59.82	66.87	53.82	36.49
932	51.58	61.39	60.91	49.88	59.93	66.95	53.90	36.50
933	51.65	61.46	60.97	49.94	60.03	67.03	54.00	36.52
934	51.72	61.53	61.03	50.01	60.13	67.12	54.09	36.54
935	51.79	61.60	61.09	50.08	60.24	67.19	54.17	36.55
936	51.86	61.66	61.15	50.15	60.33	67.28	54.26	36.56
937	51.93	61.72	61.21	50.22	60.43	67.36	54.35	36.58
938	51.99	61.79	61.27	50.29	60.53	67.44	54.45	36.59
939	52.06	61.85	61.33	50.35	60.63	67.51	54.52	36.61
940	52.13	61.91	61.38	50.42	60.72	67.59	54.61	36.63
941	52.20	61.97	61.44	50.48	60.82	67.67	54.69	36.64
942	52.27	62.04	61.50	50.55	60.92	67.75	54.78	36.66
943	52.33	62.10	61.55	50.61	61.01	67.82	54.86	36.67
944	52.40	62.16	61.60	50.69	61.11	67.90	54.94	36.69
945	52.47	62.22	61.66	50.75	61.20	67.98	55.02	36.71
946	52.53	62.28	61.72	50.81	61.30	68.05	55.10	36.73
947	52.60	62.35	61.77	50.88	61.39	68.13	55.18	36.74
948	52.67	62.41	61.83	50.94	61.48	68.20	55.26	36.76
949	52.73	62.46	61.88	51.01	61.58	68.28	55.33	36.78
950	52.80	62.52	61.93	51.07	61.67	68.35	55.41	36.80
951	52.86	62.58	61.99	51.13	61.76	68.42	55.49	36.81
952	52.93	62.64	62.03	51.20	61.85	68.49	55.56	36.84
953	52.99	62.70	62.08	51.26	61.94	68.56	55.64	36.85
954	53.06	62.76	62.14	51.33	62.03	68.63	55.71	36.87
955	53.12	62.81	62.18	51.39	62.12	68.70	55.79	36.89
956	53.19	62.86	62.24	51.45	62.21	68.77	55.87	36.91
957	53.25	62.92	62.29	51.51	62.29	68.84	55.94	36.93
958	53.32	62.98	62.34	51.57	62.38	68.91	56.01	36.95
959	53.38	63.03	62.38	51.64	62.47	68.98	56.08	36.97
960	53.44	63.08	62.43	51.70	62.55	69.04	56.15	36.99
961	53.50	63.14	62.48	51.76	62.64	69.12	56.23	37.01
962	53.57	63.19	62.53	51.82	62.72	69.17	56.30	37.03
963	53.63	63.25	62.58	51.88	62.81	69.25	56.37	37.06
964	53.69	63.30	62.63	51.94	62.89	69.31	56.44	37.08
965	53.75	63.35	62.67	52.00	62.97	69.37	56.51	37.10
966	53.81	63.40	62.71	52.06	63.06	69.44	56.57	37.12
967	53.87	63.45	62.76	52.12	63.14	69.50	56.64	37.13
968	53.94	63.50	62.80	52.18	63.22	69.57	56.71	37.16
969	54.00	63.55	62.85	52.24	63.30	69.63	56.78	37.18
970	54.06	63.60	62.90	52.29	63.38	69.69	56.84	37.20
971	54.12	63.66	62.93	52.35	63.46	69.76	56.90	37.22
972	54.18	63.71	62.98	52.41	63.54	69.82	56.96	37.24
973	54.24	63.76	63.02	52.46	63.61	69.88	57.03	37.27
974	54.30	63.81	63.06	52.52	63.70	69.94	57.09	37.29
975	54.36	63.85	63.10	52.58	63.77	70.00	57.15	37.31
976	54.42	63.90	63.14	52.64	63.85	70.06	57.22	37.32
977	54.48	63.95	63.19	52.70	63.93	70.11	57.28	37.35
978	54.54	64.00	63.23	52.75	64.00	70.18	57.34	37.38
979	54.60	64.04	63.27	52.81	64.08	70.24	57.40	37.40
980	54.65	64.09	63.31	52.87	64.15	70.29	57.46	37.42
981	54.71	64.14	63.36	52.92	64.22	70.35	57.52	37.44
982	54.77	64.18	63.39	52.98	64.29	70.41	57.58	37.47
983	54.83	64.23	63.43	53.04	64.37	70.46	57.63	37.49
984	54.89	64.28	63.47	53.09	64.44	70.52	57.69	37.52
985	54.94	64.32	63.51	53.14	64.52	70.57	57.76	37.54
986	55.00	64.37	63.55	53.20	64.59	70.63	57.81	37.56
987	55.06	64.42	63.58	53.25	64.66	70.68	57.87	37.58
988	55.12	64.46	63.62	53.31	64.73	70.73	57.92	37.61
989	55.18	64.51	63.66	53.36	64.80	70.79	57.97	37.63
990	55.23	64.55	63.70	53.42	64.87	70.84	58.03	37.65
991	55.29	64.59	63.74	53.47	64.94	70.90	58.08	37.68
992	55.34	64.64	63.77	53.52	65.01	70.95	58.14	37.70
993	55.40	64.68	63.81	53.57	65.07	71.00	58.20	37.72
994	55.45	64.72	63.85	53.63	65.14	71.05	58.25	37.75
995	55.51	64.77	63.88	53.68	65.21	71.10	58.31	37.77
996	55.56	64.81	63.92	53.73	65.27	71.16	58.36	37.79
997	55.62	64.85	63.95	53.78	65.34	71.21	58.41	37.82
998	55.67	64.89	63.99	53.83	65.41	71.26	58.46	37.85
999	55.73	64.93	64.02	53.88	65.48	71.31	58.51	37.87
1000	55.78	64.98	64.06	53.93	65.54	71.35	58.56	37.90
1001	55.84	65.02	64.09	53.98	65.61	71.41	58.61	37.92
1002	55.89	65.06	64.13	54.03	65.67	71.46	58.66	37.95
1003	55.95	65.10	64.16	54.09	65.74	71.50	58.71	37.97
1004	56.00	65.14	64.19	54.13	65.80	71.51	58.76	38.00
1005	56.05	65.17	64.20	54.18	65.86	71.49	58.82	38.02
1006	56.11	65.19	64.20	54.23	65.93	71.43	58.85	38.04
1007	56.16	65.18	64.19	54.28	65.99	71.32	58.90	38.07
1008	56.21	65.17	64.15	54.33	66.04	71.18	58.95	38.09
1009	56.27	65.13	64.09	54.38	66.09	71.00	59.00	38.12
1010	56.32	65.07	64.01	54.42	66.13	70.79	59.04	38.14
1011	56.37	65.00	63.91	54.47	66.17	70.56	59.08	38.16
1012	56.42	64.92	63.79	54.51	66.19	70.31	59.12	38.19
1013	56.47	64.82	63.66	54.56	66.21	70.05	59.16	38.22
1014	56.52	64.70	63.52	54.60	66.22	69.78	59.19	38.24
1015	56.56	64.58	63.37	54.64	66.22	69.48	59.21	38.27
1016	56.61	64.44	63.19	54.68	66.21	69.20	59.24	38.29
1017	56.65	64.30	63.02	54.72	66.20	68.91	59.26	38.32
1018	56.69	64.14	62.83	54.75	66.17	68.62	59.28	38.34
1019	56.73	63.98	62.64	54.78	66.13	68.32	59.29	38.37
1020	56.76	63.81	62.44	54.81	66.09	68.03	59.29	38.39
1021	56.80	63.65	62.24	54.83	66.05	67.74	59.30	38.42
1022	56.83	63.47	62.03	54.85	65.99	67.45	59.29	38.44
1023	56.86	63.30	61.83	54.86	65.93	67.16	59.27	38.47
1024	56.88	63.12	61.61	54.88	65.87	66.87	59.26	38.49
1025	56.90	62.94	61.40	54.89	65.80	66.60	59.24	38.52
1026	56.92	62.76	61.19	54.90	65.72	66.32	59.22	38.54
1027	56.93	62.58	60.98	54.91	65.64	66.05	59.19	38.57
1028	56.94	62.40	60.77	54.90	65.55	65.78	59.15	38.60
1029	56.95	62.22	60.55	54.91	65.46	65.52	59.10	38.62
1030	56.96	62.03	60.34	54.90	65.37	65.26	59.06	38.65
1031	56.97	61.86	60.13	54.89	65.28	65.01	59.01	38.66
1032	56.97	61.68	59.92	54.88	65.18	64.76	58.96	38.70
1033	56.97	61.50	59.72	54.87	65.08	64.52	58.90	38.72
1034	56.96	61.32	59.51	54.85	64.98	64.28	58.84	38.75
1035	56.96	61.15	59.32	54.83	64.87	64.04	58.78	38.77
1036	56.95	60.97	59.12	54.81	64.77	63.81	58.71	38.80
1037	56.94	60.81	58.92	54.79	64.65	63.59	58.64	38.82
1038	56.92	60.64	58.72	54.77	64.55	63.37	58.56	38.85
1039	56.91	60.47	58.53	54.74	64.43	63.16	58.48	38.87
1040	56.90	60.30	58.34	54.71	64.32	62.94	58.41	38.89
1041	56.87	60.14	58.16	54.68	64.21	62.74	58.32	38.92
1042	56.86	59.98	57.97	54.65	64.09	62.53	58.24	38.95
1043	56.83	59.82	57.79	54.62	63.97	62.33	58.15	38.97
1044	56.82	59.67	57.61	54.58	63.85	62.13	58.06	38.99
1045	56.79	59.51	57.43	54.54	63.74	61.94	57.96	39.02
1046	56.76	59.36	57.26	54.50	63.62	61.75	57.87	39.05
1047	56.73	59.21	57.08	54.47	63.50	61.57	57.78	39.07
1048	56.70	59.06	56.92	54.43	63.38	61.38	57.67	39.10
1049	56.68	58.91	56.75	54.38	63.26	61.20	57.58	39.12
1050	56.65	58.77	56.59	54.34	63.14	61.02	57.48	39.15
1051	56.61	58.63	56.43	54.29	63.02	60.85	57.38	39.17
1052	56.58	58.49	56.26	54.25	62.91	60.68	57.28	39.19
1053	56.55	58.35	56.11	54.20	62.78	60.51	57.18	39.22
1054	56.52	58.21	55.96	54.15	62.66	60.35	57.07	39.24
1055	56.48	58.08	55.80	54.10	62.53	60.18	56.97	39.26
1056	56.44	57.95	55.66	54.06	62.42	60.02	56.86	39.29
1057	56.40	57.82	55.51	54.01	62.29	59.88	56.75	39.31
1058	56.37	57.69	55.38	53.96	62.17	59.71	56.64	39.34
1059	56.33	57.57	55.23	53.91	62.05	59.56	56.54	39.36
1060	56.29	57.45	55.09	53.86	61.93	59.41	56.43	39.38
1061	56.25	57.33	54.96	53.80	61.80	59.26	56.32	39.41
1062	56.21	57.20	54.82	53.75	61.69	59.13	56.21	39.43
1063	56.17	57.09	54.69	53.70	61.56	58.98	56.10	39.45
1064	56.13	56.97	54.57	53.65	61.44	58.84	55.99	39.47
1065	56.09	56.86	54.43	53.59	61.32	58.70	55.89	39.50
1066	56.05	56.75	54.31	53.54	61.21	58.56	55.77	39.52
1067	56.00	56.63	54.18	53.49	61.09	58.43	55.66	39.54
1068	55.96	56.52	54.07	53.44	60.96	58.29	55.56	39.56
1069	55.92	56.42	53.95	53.38	60.84	58.16	55.45	39.59
1070	55.88	56.32	53.82	53.31	60.73	58.04	55.34	39.61
1071	55.83	56.21	53.70	53.25	60.61	57.90	55.22	39.62
1072	55.79	56.11	53.58	53.19	60.50	57.78	55.11	39.64
1073	55.75	56.01	53.47	53.13	60.37	57.65	54.98	39.65
1074	55.70	55.90	53.36	53.08	60.26	57.53	54.88	39.67
1075	55.66	55.81	53.26	53.03	60.14	57.41	54.76	39.69
1076	55.61	55.71	53.15	52.97	60.02	57.29	54.66	39.71
1077	55.57	55.62	53.05	52.92	59.90	57.17	54.56	39.73
1078	55.52	55.53	52.95	52.86	59.79	57.05	54.45	39.75
1079	55.48	55.43	52.85	52.81	59.68	56.94	54.34	39.77
1080	55.43	55.34	52.75	52.76	59.56	56.82	54.24	39.79
1081	55.39	55.25	52.66	52.71	59.45	56.71	54.13	39.81
1082	55.34	55.17	52.56	52.65	59.34	56.60	54.03	39.83
1083	55.30	55.08	52.47	52.60	59.23	56.49	53.93	39.85
1084	55.25	54.99	52.38	52.54	59.12	56.39	53.82	39.87
1085	55.20	54.91	52.29	52.49	59.00	56.28	53.72	39.89
1086	55.16	54.82	52.20	52.43	58.90	56.18	53.62	39.91
1087	55.11	54.74	52.11	52.37	58.79	56.07	53.53	39.93
1088	55.06	54.66	52.02	52.32	58.68	55.97	53.42	39.94
1089	55.02	54.58	51.94	52.26	58.57	55.87	53.32	39.96
1090	54.97	54.51	51.85	52.21	58.46	55.76	53.22	39.98
1091	54.93	54.43	51.77	52.16	58.36	55.67	53.13	39.99
1092	54.88	54.35	51.69	52.10	58.25	55.57	53.03	40.01
1093	54.83	54.27	51.61	52.05	58.14	55.47	52.93	40.03
1094	54.79	54.20	51.53	51.99	58.03	55.38	52.84	40.04
1095	54.74	54.12	51.45	51.94	57.93	55.28	52.74	40.06
1096	54.70	54.05	51.37	51.88	57.82	55.18	52.64	40.07
1097	54.65	53.98	51.30	51.83	57.71	55.09	52.55	40.09
1098	54.61	53.91	51.23	51.78	57.61	55.00	52.45	40.10
1099	54.56	53.85	51.15	51.72	57.51	54.91	52.36	40.12
1100	54.51	53.77	51.08	51.67	57.41	54.82	52.27	40.13
1101	54.47	53.71	51.01	51.62	57.31	54.73	52.18	40.15
1102	54.42	53.64	50.94	51.56	57.21	54.64	52.09	40.16
1103	54.38	53.58	50.87	51.51	57.11	54.55	51.99	40.18
1104	54.33	53.51	50.81	51.46	57.01	54.47	51.91	40.19
1105	54.29	53.45	50.74	51.40	56.91	54.38	51.82	40.20
1106	54.24	53.39	50.67	51.35	56.82	54.30	51.73	40.21
1107	54.20	53.33	50.61	51.30	56.71	54.21	51.64	40.23
1108	54.15	53.26	50.54	51.25	56.62	54.13	51.56	40.24
1109	54.10	53.20	50.48	51.20	56.52	54.05	51.47	40.25
1110	54.06	53.14	50.42	51.15	56.43	53.97	51.39	40.26
1111	54.02	53.08	50.36	51.09	56.34	53.88	51.31	40.27
1112	53.97	53.02	50.30	51.04	56.24	53.80	51.22	40.28
1113	53.93	52.97	50.24	50.99	56.15	53.73	51.14	40.29
1114	53.88	52.91	50.18	50.94	56.06	53.65	51.06	40.31
1115	53.84	52.85	50.13	50.89	55.97	53.57	50.98	40.32
1116	53.79	52.80	50.07	50.84	55.88	53.50	50.90	40.33
1117	53.75	52.74	50.01	50.79	55.78	53.42	50.82	40.34
1118	53.70	52.69	49.96	50.74	55.69	53.34	50.74	40.35
1119	53.66	52.64	49.91	50.69	55.60	53.27	50.67	40.36
1120	53.61	52.58	49.85	50.64	55.51	53.20	50.59	40.36
1121	53.57	52.53	49.79	50.59	55.43	53.12	50.52	40.37
1122	53.53	52.48	49.75	50.54	55.33	53.05	50.44	40.38
1123	53.48	52.43	49.69	50.49	55.25	52.98	50.36	40.39
1124	53.44	52.38	49.64	50.44	55.16	52.90	50.28	40.39
1125	53.40	52.33	49.59	50.39	55.08	52.84	50.21	40.41
1126	53.35	52.28	49.54	50.34	54.99	52.77	50.14	40.41
1127	53.31	52.23	49.49	50.29	54.91	52.70	50.07	40.42
1128	53.27	52.18	49.44	50.24	54.82	52.63	50.00	40.42
1129	53.22	52.13	49.39	50.20	54.74	52.56	49.92	40.43
1130	53.18	52.09	49.35	50.15	54.66	52.50	49.86	40.44
1131	53.14	52.04	49.31	50.11	54.57	52.43	49.79	40.44
1132	53.10	51.99	49.26	50.06	54.49	52.37	49.72	40.45
1133	53.05	51.95	49.21	50.01	54.41	52.30	49.65	40.46
1134	53.01	51.90	49.17	49.96	54.34	52.24	49.59	40.46
1135	52.97	51.86	49.13	49.92	54.25	52.17	49.52	40.47
1136	52.92	51.81	49.08	49.88	54.17	52.11	49.45	40.47
1137	52.89	51.77	49.04	49.83	54.09	52.04	49.39	40.47
1138	52.84	51.72	49.00	49.78	54.02	51.98	49.32	40.48
1139	52.80	51.68	48.96	49.74	53.94	51.92	49.26	40.49
1140	52.76	51.64	48.92	49.69	53.86	51.86	49.20	40.49
1141	52.72	51.60	48.87	49.65	53.78	51.80	49.13	40.50
1142	52.68	51.56	48.83	49.60	53.71	51.74	49.07	40.50
1143	52.64	51.52	48.80	49.56	53.63	51.68	49.01	40.50
1144	52.59	51.48	48.76	49.51	53.56	51.62	48.95	40.51
1145	52.56	51.44	48.71	49.47	53.48	51.56	48.89	40.50
1146	52.52	51.40	48.68	49.42	53.41	51.51	48.83	40.51
1147	52.48	51.35	48.64	49.38	53.34	51.44	48.77	40.52
1148	52.44	51.31	48.60	49.33	53.26	51.39	48.71	40.52
1149	52.39	51.28	48.56	49.29	53.19	51.33	48.66	40.52
1150	52.36	51.24	48.53	49.25	53.12	51.27	48.60	40.52
1151	52.31	51.20	48.49	49.21	53.04	51.22	48.54	40.52
1152	52.28	51.16	48.45	49.16	52.98	51.16	48.49	40.52
1153	52.23	51.12	48.42	49.12	52.90	51.11	48.43	40.53
1154	52.19	51.09	48.38	49.08	52.84	51.06	48.37	40.53
1155	52.16	51.05	48.35	49.04	52.77	51.00	48.32	40.53
1156	52.12	51.02	48.32	49.00	52.70	50.95	48.27	40.53
1157	52.08	50.98	48.28	48.96	52.63	50.90	48.21	40.53
1158	52.04	50.94	48.25	48.92	52.56	50.84	48.16	40.53
1159	52.00	50.91	48.22	48.87	52.49	50.79	48.11	40.53
1160	51.96	50.88	48.19	48.83	52.43	50.74	48.06	40.53
1161	51.93	50.84	48.15	48.79	52.36	50.69	48.01	40.53
1162	51.89	50.81	48.13	48.75	52.29	50.64	47.95	40.53
1163	51.85	50.77	48.09	48.71	52.23	50.59	47.90	40.53
1164	51.81	50.74	48.06	48.67	52.16	50.54	47.86	40.53
1165	51.77	50.71	48.03	48.63	52.10	50.49	47.81	40.53
1166	51.73	50.67	48.00	48.59	52.04	50.44	47.76	40.53
1167	51.70	50.64	47.97	48.55	51.97	50.39	47.71	40.53
1168	51.66	50.61	47.94	48.51	51.91	50.34	47.66	40.53
1169	51.63	50.58	47.91	48.47	51.85	50.30	47.61	40.53
1170	51.59	50.55	47.88	48.44	51.79	50.25	47.57	40.53
1171	51.55	50.52	47.85	48.40	51.73	50.20	47.52	40.53
1172	51.52	50.48	47.82	48.36	51.67	50.16	47.48	40.52
1173	51.48	50.45	47.80	48.32	51.61	50.11	47.43	40.52
1174	51.44	50.42	47.77	48.28	51.55	50.07	47.39	40.52
1175	51.41	50.39	47.74	48.25	51.49	50.02	47.34	40.51
1176	51.37	50.36	47.71	48.21	51.43	49.98	47.30	40.51
1177	51.34	50.33	47.68	48.17	51.37	49.93	47.25	40.51
1178	51.30	50.30	47.65	48.13	51.31	49.89	47.21	40.51
1179	51.27	50.27	47.63	48.10	51.25	49.85	47.16	40.50
1180	51.23	50.25	47.61	48.06	51.20	49.80	47.13	40.50
1181	51.19	50.21	47.58	48.02	51.14	49.76	47.08	40.50
1182	51.16	50.19	47.56	47.99	51.08	49.72	47.04	40.49
1183	51.12	50.16	47.53	47.96	51.03	49.67	47.00	40.50
1184	51.09	50.13	47.50	47.92	50.97	49.64	46.96	40.49
1185	51.06	50.10	47.48	47.89	50.92	49.59	46.92	40.49
1186	51.02	50.07	47.46	47.85	50.86	49.55	46.88	40.48
1187	50.98	50.05	47.43	47.82	50.81	49.51	46.84	40.48
1188	50.95	50.02	47.41	47.78	50.75	49.47	46.81	40.48
1189	50.92	49.99	47.39	47.75	50.70	49.43	46.77	40.48
1190	50.88	49.97	47.36	47.71	50.65	49.39	46.73	40.47
1191	50.85	49.94	47.34	47.68	50.59	49.35	46.69	40.47
1192	50.82	49.91	47.31	47.64	50.54	49.31	46.65	40.46
1193	50.79	49.89	47.29	47.61	50.49	49.27	46.62	40.46
1194	50.75	49.86	47.26	47.58	50.44	49.24	46.58	40.45
1195	50.72	49.84	47.24	47.55	50.39	49.20	46.54	40.45
1196	50.69	49.81	47.23	47.51	50.34	49.16	46.51	40.45
1197	50.65	49.78	47.20	47.48	50.28	49.13	46.47	40.45
1198	50.62	49.76	47.18	47.45	50.24	49.09	46.44	40.44
1199	50.58	49.73	47.16	47.41	50.19	49.05	46.41	40.44
1200	50.55	49.71	47.13	47.38	50.13	49.01	46.37	40.43
1201	50.52	49.68	47.11	47.35	50.09	48.98	46.33	40.43
1202	50.49	49.66	47.10	47.32	50.04	48.94	46.30	40.42
1203	50.46	49.63	47.07	47.28	49.99	48.91	46.27	40.42
1204	50.43	49.62	47.06	47.26	49.95	48.91	46.24	40.42
1205	50.40	49.60	47.05	47.23	49.90	48.95	46.20	40.41
1206	50.36	49.61	47.07	47.19	49.86	49.04	46.17	40.41
1207	50.33	49.62	47.10	47.16	49.81	49.18	46.14	40.40
1208	50.30	49.66	47.16	47.13	49.77	49.36	46.11	40.39
1209	50.27	49.72	47.23	47.10	49.74	49.59	46.08	40.39
1210	50.24	49.80	47.34	47.07	49.71	49.84	46.05	40.39
1211	50.21	49.90	47.47	47.05	49.70	50.12	46.03	40.38
1212	50.18	50.01	47.61	47.02	49.69	50.43	46.00	40.38
1213	50.15	50.14	47.77	46.99	49.69	50.74	45.99	40.37
1214	50.13	50.29	47.95	46.97	49.71	51.07	45.97	40.36
1215	50.10	50.45	48.14	46.95	49.73	51.41	45.95	40.36
1216	50.08	50.62	48.34	46.93	49.76	51.75	45.95	40.35
1217	50.06	50.80	48.56	46.90	49.80	52.09	45.94	40.35
1218	50.04	50.99	48.79	46.89	49.86	52.43	45.94	40.34
1219	50.02	51.18	49.02	46.88	49.92	52.78	45.95	40.33
1220	50.01	51.39	49.26	46.87	49.99	53.12	45.97	40.33
1221	50.00	51.59	49.50	46.87	50.06	53.46	45.99	40.32
